,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
27296,800087,1896,14,1336,64,141,373,364,161,233,"місто Київ, Дарницький район",місто Київ
27297,800088,2346,12,1637,92,133,531,463,159,259,"місто Київ, Дарницький район",місто Київ
27298,800089,2439,11,1738,78,152,546,541,139,282,"місто Київ, Дарницький район",місто Київ
27299,800090,2395,10,1737,71,144,554,504,169,295,"місто Київ, Дарницький район",місто Київ
27300,800091,2198,12,1482,66,109,447,411,218,231,"місто Київ, Дарницький район",місто Київ
27301,800092,2046,17,1429,87,141,384,448,147,222,"місто Київ, Дарницький район",місто Київ
27302,800093,2256,16,1641,101,150,454,454,187,295,"місто Київ, Дарницький район",місто Київ
27303,800094,2292,19,1639,110,167,464,380,227,291,"місто Київ, Дарницький район",місто Київ
27304,800095,2424,9,1694,87,164,467,496,198,282,"місто Київ, Дарницький район",місто Київ
27305,800096,1976,11,1393,93,154,336,411,178,221,"місто Київ, Дарницький район",місто Київ
27306,800097,2485,10,1772,92,183,439,527,208,323,"місто Київ, Дарницький район",місто Київ
27307,800098,2503,20,1716,107,166,460,446,244,293,"місто Київ, Дарницький район",місто Київ
27308,800099,2170,20,1624,105,155,409,455,204,296,"місто Київ, Дарницький район",місто Київ
27309,800100,1479,12,1077,74,125,208,322,118,230,"місто Київ, Дарницький район",місто Київ
27310,800101,1945,22,1389,97,124,369,356,160,283,"місто Київ, Дарницький район",місто Київ
27311,800102,2467,17,1799,112,167,411,478,314,317,"місто Київ, Дарницький район",місто Київ
27312,800103,2106,12,1288,47,119,429,317,154,222,"місто Київ, Дарницький район",місто Київ
27313,800104,1409,7,974,41,94,282,295,108,154,"місто Київ, Дарницький район",місто Київ
27314,800105,2320,17,1682,111,174,388,532,209,268,"місто Київ, Дарницький район",місто Київ
27315,800106,2075,11,1448,101,160,347,430,181,229,"місто Київ, Дарницький район",місто Київ
27316,800107,2206,10,1646,65,163,457,561,158,242,"місто Київ, Дарницький район",місто Київ
27317,800108,1604,7,1193,73,136,272,379,146,187,"місто Київ, Дарницький район",місто Київ
27318,800109,2335,16,1689,116,164,427,460,229,293,"місто Київ, Дарницький район",місто Київ
27319,800110,2393,12,1663,114,144,432,491,205,277,"місто Київ, Дарницький район",місто Київ
27320,800111,2314,16,1611,90,147,438,445,177,314,"місто Київ, Дарницький район",місто Київ
27321,800112,2165,24,1499,81,149,435,356,204,274,"місто Київ, Дарницький район",місто Київ
27322,800113,2028,11,1425,83,118,409,439,125,251,"місто Київ, Дарницький район",місто Київ
27323,800114,2492,15,1756,83,187,478,553,166,289,"місто Київ, Дарницький район",місто Київ
27324,800115,1833,14,1289,64,127,350,407,119,222,"місто Київ, Дарницький район",місто Київ
27325,800116,2325,15,1632,123,165,397,405,220,322,"місто Київ, Дарницький район",місто Київ
27326,800117,2202,13,1552,69,179,411,393,209,291,"місто Київ, Дарницький район",місто Київ
27327,800118,2479,13,1802,106,186,418,503,260,329,"місто Київ, Дарницький район",місто Київ
27328,800119,2333,10,1634,99,170,382,497,214,272,"місто Київ, Дарницький район",місто Київ
27329,800120,1446,12,1039,64,124,266,259,150,176,"місто Київ, Дарницький район",місто Київ
27330,800121,1526,13,1099,63,126,284,296,156,174,"місто Київ, Дарницький район",місто Київ
27331,800121,1526,13,1099,63,126,284,296,156,174,"місто Київ, Дарницький район",місто Київ
27332,800122,2147,11,1526,119,136,414,413,185,259,"місто Київ, Дарницький район",місто Київ
27333,800123,2251,12,1661,126,170,421,446,188,310,"місто Київ, Дарницький район",місто Київ
27334,800124,2314,18,1598,91,139,416,443,208,301,"місто Київ, Дарницький район",місто Київ
27335,800125,2273,19,1566,77,163,416,405,183,322,"місто Київ, Дарницький район",місто Київ
27336,800126,1815,5,1296,61,174,289,406,148,218,"місто Київ, Дарницький район",місто Київ
27337,800127,2157,10,1545,55,156,441,352,246,295,"місто Київ, Дарницький район",місто Київ
27338,800128,1987,19,1369,77,145,322,425,161,239,"місто Київ, Дарницький район",місто Київ
27339,800129,2395,21,1741,133,172,490,457,189,300,"місто Київ, Дарницький район",місто Київ
27340,800130,2205,17,1600,117,172,402,448,200,261,"місто Київ, Дарницький район",місто Київ
27341,800131,2256,13,1585,77,149,436,555,120,248,"місто Київ, Дарницький район",місто Київ
27342,800132,2209,17,1547,90,132,480,389,197,259,"місто Київ, Дарницький район",місто Київ
27343,800133,2388,12,1632,97,185,440,410,205,295,"місто Київ, Дарницький район",місто Київ
27344,800134,1926,15,1310,86,113,362,329,172,248,"місто Київ, Дарницький район",місто Київ
27345,800135,1635,6,1196,51,103,391,269,150,232,"місто Київ, Дарницький район",місто Київ
27346,800136,2251,13,1599,71,157,471,361,245,294,"місто Київ, Дарницький район",місто Київ
27347,800137,2217,20,1576,72,160,478,364,246,256,"місто Київ, Дарницький район",місто Київ
27348,800138,2288,26,1673,85,199,455,397,270,267,"місто Київ, Дарницький район",місто Київ
27349,800139,2103,12,1433,62,173,338,328,209,323,"місто Київ, Дарницький район",місто Київ
27350,800140,2416,19,1766,78,257,410,468,221,332,"місто Київ, Дарницький район",місто Київ
27351,800141,2432,11,1761,121,182,436,449,272,301,"місто Київ, Дарницький район",місто Київ
27352,800142,2324,15,1653,77,173,450,414,230,309,"місто Київ, Дарницький район",місто Київ
27353,800143,2160,12,1489,93,161,402,365,208,260,"місто Київ, Дарницький район",місто Київ
27354,800144,2332,16,1653,125,157,490,337,222,322,"місто Київ, Дарницький район",місто Київ
27355,800145,2239,21,1550,89,153,422,373,227,286,"місто Київ, Дарницький район",місто Київ
27356,800146,2031,20,1429,92,154,385,330,218,250,"місто Київ, Дарницький район",місто Київ
27357,800147,1959,17,1415,90,122,415,329,179,280,"місто Київ, Дарницький район",місто Київ
27358,800148,1857,15,1304,53,137,334,337,208,235,"місто Київ, Дарницький район",місто Київ
27359,800149,2257,15,1596,125,142,418,391,254,266,"місто Київ, Дарницький район",місто Київ
27360,800150,2197,19,1590,96,166,407,436,209,276,"місто Київ, Дарницький район",місто Київ
27361,800151,2210,24,1465,126,120,379,366,195,279,"місто Київ, Дарницький район",місто Київ
27362,800152,2259,24,1568,149,128,420,379,193,299,"місто Київ, Дарницький район",місто Київ
27363,800153,2146,9,1496,98,168,405,325,221,279,"місто Київ, Дарницький район",місто Київ
27364,800154,2250,11,1600,106,151,387,383,244,329,"місто Київ, Дарницький район",місто Київ
27365,800155,2209,14,1549,95,146,460,369,223,256,"місто Київ, Дарницький район",місто Київ
27366,800156,2217,15,1520,97,143,430,333,215,302,"місто Київ, Дарницький район",місто Київ
27367,800205,2280,26,1440,61,142,445,317,208,267,"місто Київ, Дарницький район",місто Київ
27368,800206,2301,14,1517,71,151,480,338,195,282,"місто Київ, Дарницький район",місто Київ
27369,800207,2293,18,1529,78,132,435,322,259,303,"місто Київ, Дарницький район",місто Київ
27370,800208,2356,13,1440,61,122,465,288,243,261,"місто Київ, Дарницький район",місто Київ
27371,800209,2375,15,1580,78,137,520,351,199,295,"місто Київ, Дарницький район",місто Київ
27372,800210,2465,16,1634,92,128,502,376,233,303,"місто Київ, Дарницький район",місто Київ
27373,800211,2525,17,1470,62,109,483,309,256,251,"місто Київ, Дарницький район",місто Київ
27374,800212,264,9,249,20,21,67,55,38,48,"місто Київ, Дарницький район",місто Київ
27375,800213,24,1,22,0,1,9,7,4,1,"місто Київ, Дарницький район",місто Київ
27376,800214,41,1,37,1,3,14,5,6,8,"місто Київ, Дарницький район",місто Київ
27377,801073,1994,9,1472,89,135,381,433,160,274,"місто Київ, Дарницький район",місто Київ
27378,801074,2309,6,1567,91,152,457,453,166,248,"місто Київ, Дарницький район",місто Київ
27379,801076,2374,12,1771,88,203,438,548,180,314,"місто Київ, Дарницький район",місто Київ
27380,801077,1958,21,1420,100,164,377,390,160,229,"місто Київ, Дарницький район",місто Київ
27381,801078,2439,17,1784,74,163,476,655,148,268,"місто Київ, Дарницький район",місто Київ
27382,801082,2313,19,1653,85,144,490,384,237,313,"місто Київ, Дарницький район",місто Київ
27383,801097,1839,4,1329,44,130,400,419,126,210,"місто Київ, Дарницький район",місто Київ
27384,801098,2620,16,1783,81,149,645,487,155,266,"місто Київ, Дарницький район",місто Київ
27385,801103,1475,5,1125,36,90,367,389,77,166,"місто Київ, Дарницький район",місто Київ
27386,800215,2212,14,1565,77,155,443,402,193,295,"місто Київ, Деснянський район",місто Київ
27387,800216,2228,17,1601,78,156,438,422,216,291,"місто Київ, Деснянський район",місто Київ
27388,800217,2069,25,1455,81,137,390,371,219,257,"місто Київ, Деснянський район",місто Київ
27389,800218,2085,13,1496,100,145,422,413,178,238,"місто Київ, Деснянський район",місто Київ
27390,800219,2095,19,1492,77,131,407,396,229,252,"місто Київ, Деснянський район",місто Київ
27391,800220,2250,18,1603,93,128,438,400,212,332,"місто Київ, Деснянський район",місто Київ
27392,800221,2128,13,1472,108,126,403,324,204,307,"місто Київ, Деснянський район",місто Київ
27393,800222,2187,14,1508,132,143,379,380,205,269,"місто Київ, Деснянський район",місто Київ
27394,800223,2262,21,1593,176,127,458,347,213,272,"місто Київ, Деснянський район",місто Київ
27395,800224,2304,20,1623,117,142,444,383,218,319,"місто Київ, Деснянський район",місто Київ
27396,800225,2158,26,1479,109,135,381,364,196,294,"місто Київ, Деснянський район",місто Київ
27397,800226,2289,13,1507,141,134,411,339,213,269,"місто Київ, Деснянський район",місто Київ
27398,800227,2205,16,1541,127,148,443,347,208,268,"місто Київ, Деснянський район",місто Київ
27399,800236,2290,8,1583,84,137,431,394,239,298,"місто Київ, Деснянський район",місто Київ
27400,800237,2337,22,1643,133,126,444,390,221,329,"місто Київ, Деснянський район",місто Київ
27401,800238,2244,19,1556,116,134,437,399,192,278,"місто Київ, Деснянський район",місто Київ
27402,800239,2223,14,1620,109,118,459,396,222,316,"місто Київ, Деснянський район",місто Київ
27403,800240,2293,13,1595,95,133,465,358,246,298,"місто Київ, Деснянський район",місто Київ
27404,800241,2094,12,1425,102,115,381,366,168,293,"місто Київ, Деснянський район",місто Київ
27405,800242,2263,16,1503,111,108,417,266,246,355,"місто Київ, Деснянський район",місто Київ
27406,800243,1903,15,1301,71,128,332,298,171,301,"місто Київ, Деснянський район",місто Київ
27407,800254,2127,17,1503,82,139,430,370,190,292,"місто Київ, Деснянський район",місто Київ
27408,800255,2157,21,1576,66,159,492,367,220,272,"місто Київ, Деснянський район",місто Київ
27409,800256,2051,19,1463,79,119,420,383,189,273,"місто Київ, Деснянський район",місто Київ
27410,800257,1814,18,1302,70,133,313,333,178,275,"місто Київ, Деснянський район",місто Київ
27411,800258,1437,14,1024,48,116,286,234,153,187,"місто Київ, Деснянський район",місто Київ
27412,800259,2237,11,1557,77,119,466,357,235,303,"місто Київ, Деснянський район",місто Київ
27413,800260,2370,27,1646,77,155,477,398,229,310,"місто Київ, Деснянський район",місто Київ
27414,800261,2210,13,1515,52,142,459,345,219,298,"місто Київ, Деснянський район",місто Київ
27415,800262,1179,13,816,28,83,282,172,124,127,"місто Київ, Деснянський район",місто Київ
27416,800263,1897,12,1284,50,150,361,236,246,241,"місто Київ, Деснянський район",місто Київ
27417,800264,2284,23,1541,102,132,449,329,231,298,"місто Київ, Деснянський район",місто Київ
27418,800265,2216,21,1489,92,131,423,340,219,284,"місто Київ, Деснянський район",місто Київ
27419,800266,2277,12,1545,77,123,425,348,287,285,"місто Київ, Деснянський район",місто Київ
27420,800267,2329,7,1642,64,169,439,440,221,309,"місто Київ, Деснянський район",місто Київ
27421,800268,2276,13,1573,94,129,490,348,198,314,"місто Київ, Деснянський район",місто Київ
27422,800269,2395,20,1599,66,126,468,382,229,328,"місто Київ, Деснянський район",місто Київ
27423,800270,2438,17,1724,122,161,533,407,184,317,"місто Київ, Деснянський район",місто Київ
27424,800273,2176,12,1517,79,145,413,357,217,306,"місто Київ, Деснянський район",місто Київ
27425,800274,2302,13,1648,99,175,426,396,240,312,"місто Київ, Деснянський район",місто Київ
27426,800275,2407,16,1376,79,102,500,262,183,250,"місто Київ, Деснянський район",місто Київ
27427,800276,1907,19,1315,70,99,383,280,186,297,"місто Київ, Деснянський район",місто Київ
27428,800277,1801,18,1237,77,117,327,273,220,223,"місто Київ, Деснянський район",місто Київ
27429,800278,2196,18,1513,77,138,455,390,188,265,"місто Київ, Деснянський район",місто Київ
27430,800279,1959,12,1403,67,116,374,355,189,302,"місто Київ, Деснянський район",місто Київ
27431,800280,2390,20,1605,86,126,479,434,203,277,"місто Київ, Деснянський район",місто Київ
27432,800281,2299,19,1576,94,161,455,373,204,289,"місто Київ, Деснянський район",місто Київ
27433,800282,2454,20,1634,88,144,480,446,191,285,"місто Київ, Деснянський район",місто Київ
27434,800283,1316,4,880,50,83,299,217,98,133,"місто Київ, Деснянський район",місто Київ
27435,800284,2208,18,1541,92,164,402,392,210,281,"місто Київ, Деснянський район",місто Київ
27436,800285,1720,14,1140,39,80,365,268,164,224,"місто Київ, Деснянський район",місто Київ
27437,800286,2418,14,1662,69,159,498,458,176,302,"місто Київ, Деснянський район",місто Київ
27438,800287,2226,7,1469,56,111,519,380,152,251,"місто Київ, Деснянський район",місто Київ
27439,800288,2477,4,1684,70,165,563,411,180,295,"місто Київ, Деснянський район",місто Київ
27440,800289,1586,3,1120,52,97,356,272,157,186,"місто Київ, Деснянський район",місто Київ
27441,800290,1352,7,925,45,89,276,260,121,134,"місто Київ, Деснянський район",місто Київ
27442,800291,2303,15,1583,79,143,476,395,211,279,"місто Київ, Деснянський район",місто Київ
27443,800292,2078,8,1434,96,145,426,352,155,260,"місто Київ, Деснянський район",місто Київ
27444,800293,1981,26,1306,69,118,361,287,202,269,"місто Київ, Деснянський район",місто Київ
27445,800294,1930,14,1311,62,134,386,296,212,221,"місто Київ, Деснянський район",місто Київ
27446,800295,1921,12,1325,48,97,407,318,197,258,"місто Київ, Деснянський район",місто Київ
27447,800296,2021,11,1430,75,155,394,339,202,265,"місто Київ, Деснянський район",місто Київ
27448,800297,2254,16,1577,109,117,407,386,187,371,"місто Київ, Деснянський район",місто Київ
27449,800298,2246,24,1556,77,115,437,366,249,312,"місто Київ, Деснянський район",місто Київ
27450,800299,2152,4,1507,103,119,408,400,195,282,"місто Київ, Деснянський район",місто Київ
27451,800300,2381,15,1686,108,136,515,379,244,304,"місто Київ, Деснянський район",місто Київ
27452,800301,2425,13,1761,74,158,608,425,196,300,"місто Київ, Деснянський район",місто Київ
27453,800302,2118,16,1498,98,153,427,308,219,293,"місто Київ, Деснянський район",місто Київ
27454,800303,2238,12,1509,90,123,458,297,191,350,"місто Київ, Деснянський район",місто Київ
27455,800304,2061,14,1415,92,121,385,314,206,297,"місто Київ, Деснянський район",місто Київ
27456,801068,1780,7,1285,71,114,362,374,129,235,"місто Київ, Деснянський район",місто Київ
27457,801069,2358,10,1635,77,124,478,425,206,325,"місто Київ, Деснянський район",місто Київ
27458,801070,2229,15,1593,68,197,459,427,156,286,"місто Київ, Деснянський район",місто Київ
27459,801071,1933,25,1289,76,97,407,240,225,244,"місто Київ, Деснянський район",місто Київ
27460,801079,1815,11,1270,61,114,386,322,149,238,"місто Київ, Деснянський район",місто Київ
27461,801080,1489,12,1031,60,87,304,251,154,175,"місто Київ, Деснянський район",місто Київ
27462,801088,1621,16,1150,55,107,363,297,143,185,"місто Київ, Деснянський район",місто Київ
27463,801089,1387,9,941,30,72,297,212,150,180,"місто Київ, Деснянський район",місто Київ
27464,801090,2057,16,1492,61,122,504,371,173,261,"місто Київ, Деснянський район",місто Київ
27465,801104,1207,3,849,38,87,223,211,129,161,"місто Київ, Деснянський район",місто Київ
27466,800350,2078,19,1322,50,145,362,355,158,252,"місто Київ, Дніпровський район",місто Київ
27467,800351,1349,10,867,46,73,248,211,100,189,"місто Київ, Дніпровський район",місто Київ
27468,800352,2331,17,1593,117,145,405,440,161,325,"місто Київ, Дніпровський район",місто Київ
27469,800353,1874,13,1295,70,120,349,316,213,227,"місто Київ, Дніпровський район",місто Київ
27470,800366,1225,18,1207,58,114,394,243,177,221,"місто Київ, Дніпровський район",місто Київ
27471,800366,1836,18,1207,58,114,394,243,177,221,"місто Київ, Дніпровський район",місто Київ
27472,800366,1836,18,1207,58,114,394,243,177,221,"місто Київ, Дніпровський район",місто Київ
27473,800366,1836,18,1207,58,114,394,243,177,221,"місто Київ, Дніпровський район",місто Київ
27474,800366,1836,18,1207,58,114,394,243,177,221,"місто Київ, Дніпровський район",місто Київ
27475,800369,1884,12,1180,80,77,367,265,172,219,"місто Київ, Дніпровський район",місто Київ
27476,800370,1723,16,1165,70,97,374,295,150,179,"місто Київ, Дніпровський район",місто Київ
27477,800371,1779,20,1100,59,71,337,272,143,218,"місто Київ, Дніпровський район",місто Київ
27478,800372,2055,14,1292,79,98,404,324,173,214,"місто Київ, Дніпровський район",місто Київ
27479,800373,1642,13,978,57,82,333,230,134,142,"місто Київ, Дніпровський район",місто Київ
27480,800374,2391,20,1552,102,126,437,415,211,261,"місто Київ, Дніпровський район",місто Київ
27481,800375,2455,17,1604,101,118,499,380,210,296,"місто Київ, Дніпровський район",місто Київ
27482,800376,2553,18,1738,93,155,491,554,158,287,"місто Київ, Дніпровський район",місто Київ
27483,800377,2294,14,1577,92,137,463,406,195,284,"місто Київ, Дніпровський район",місто Київ
27484,800378,2082,16,1548,92,164,319,404,264,305,"місто Київ, Дніпровський район",місто Київ
27485,800379,2341,16,1692,151,172,334,482,221,332,"місто Київ, Дніпровський район",місто Київ
27486,800380,1735,10,1167,86,106,248,320,153,254,"місто Київ, Дніпровський район",місто Київ
27487,800381,2463,20,1705,141,193,379,476,217,299,"місто Київ, Дніпровський район",місто Київ
27488,800382,1826,11,1276,108,127,262,351,182,246,"місто Київ, Дніпровський район",місто Київ
27489,800382,1826,11,1276,108,127,262,351,182,246,"місто Київ, Дніпровський район",місто Київ
27490,800382,1826,11,1276,108,127,262,351,182,246,"місто Київ, Дніпровський район",місто Київ
27491,800383,2164,11,1584,122,160,389,409,211,293,"місто Київ, Дніпровський район",місто Київ
27492,800383,2164,11,1584,122,160,389,409,211,293,"місто Київ, Дніпровський район",місто Київ
27493,800384,2286,11,1500,97,122,479,322,183,297,"місто Київ, Дніпровський район",місто Київ
27494,800384,2286,11,1500,97,122,479,322,183,297,"місто Київ, Дніпровський район",місто Київ
27495,800385,2308,16,1412,103,104,403,313,203,286,"місто Київ, Дніпровський район",місто Київ
27496,800386,1497,5,1013,68,105,301,243,119,177,"місто Київ, Дніпровський район",місто Київ
27497,800387,1193,7,833,55,104,195,199,111,169,"місто Київ, Дніпровський район",місто Київ
27498,800388,2153,15,1354,77,103,440,340,165,229,"місто Київ, Дніпровський район",місто Київ
27499,800389,1976,9,1009,31,78,472,182,82,164,"місто Київ, Дніпровський район",місто Київ
27500,800390,1614,10,1603,105,169,400,422,212,295,"місто Київ, Дніпровський район",місто Київ
27501,800390,1614,11,1603,105,169,400,422,212,295,"місто Київ, Дніпровський район",місто Київ
27502,800390,1614,10,1603,105,169,400,422,212,295,"місто Київ, Дніпровський район",місто Київ
27503,800390,1614,11,1603,105,169,400,422,212,295,"місто Київ, Дніпровський район",місто Київ
27504,800390,2336,11,1603,105,169,400,422,212,295,"місто Київ, Дніпровський район",місто Київ
27505,800391,2330,12,1600,121,160,375,418,220,306,"місто Київ, Дніпровський район",місто Київ
27506,800391,2330,12,1600,121,160,375,418,220,306,"місто Київ, Дніпровський район",місто Київ
27507,800392,2308,27,1520,110,134,357,408,212,299,"місто Київ, Дніпровський район",місто Київ
27508,800393,2314,13,1592,114,171,347,409,253,298,"місто Київ, Дніпровський район",місто Київ
27509,800394,2287,21,1466,146,150,364,358,167,281,"місто Київ, Дніпровський район",місто Київ
27510,800395,2292,21,1610,154,143,346,428,212,327,"місто Київ, Дніпровський район",місто Київ
27511,800396,2122,10,1454,130,138,326,389,201,270,"місто Київ, Дніпровський район",місто Київ
27512,800397,1708,5,1131,75,93,321,278,172,192,"місто Київ, Дніпровський район",місто Київ
27513,800397,1708,5,1131,75,93,321,278,172,192,"місто Київ, Дніпровський район",місто Київ
27514,800398,2352,31,1551,108,129,478,377,195,264,"місто Київ, Дніпровський район",місто Київ
27515,800399,2238,0,1442,102,133,406,372,157,272,"місто Київ, Дніпровський район",місто Київ
27516,800399,2238,16,1442,102,133,406,372,157,272,"місто Київ, Дніпровський район",місто Київ
27517,800399,2238,0,1442,102,133,406,372,157,272,"місто Київ, Дніпровський район",місто Київ
27518,800399,2238,16,1442,102,133,406,372,157,272,"місто Київ, Дніпровський район",місто Київ
27519,800400,1271,9,904,46,109,224,243,100,182,"місто Київ, Дніпровський район",місто Київ
27520,800401,2182,8,1459,89,135,381,368,190,296,"місто Київ, Дніпровський район",місто Київ
27521,800402,2308,17,1608,108,184,425,417,187,287,"місто Київ, Дніпровський район",місто Київ
27522,800403,2343,19,1642,116,167,438,404,206,311,"місто Київ, Дніпровський район",місто Київ
27523,800403,2343,19,1642,116,167,438,404,206,311,"місто Київ, Дніпровський район",місто Київ
27524,800404,2478,16,1580,98,120,495,370,177,320,"місто Київ, Дніпровський район",місто Київ
27525,800405,2502,13,1684,98,173,505,422,190,296,"місто Київ, Дніпровський район",місто Київ
27526,800406,2306,16,1488,105,124,460,368,170,261,"місто Київ, Дніпровський район",місто Київ
27527,800407,2054,12,1286,92,124,384,278,167,241,"місто Київ, Дніпровський район",місто Київ
27528,800431,1605,17,999,64,79,306,223,116,211,"місто Київ, Дніпровський район",місто Київ
27529,800432,2036,16,1332,102,120,383,282,206,239,"місто Київ, Дніпровський район",місто Київ
27530,800433,2192,18,1454,111,113,437,339,197,257,"місто Київ, Дніпровський район",місто Київ
27531,800434,2290,16,1395,87,122,455,317,178,236,"місто Київ, Дніпровський район",місто Київ
27532,800438,2452,14,1699,70,134,519,650,99,227,"місто Київ, Дніпровський район",місто Київ
27533,800439,1092,2,822,21,63,269,334,40,95,"місто Київ, Дніпровський район",місто Київ
27534,800440,2103,13,1464,109,170,296,433,190,266,"місто Київ, Дніпровський район",місто Київ
27535,800441,2518,19,1796,155,184,394,502,209,352,"місто Київ, Дніпровський район",місто Київ
27536,800442,2123,7,1438,116,160,305,405,170,282,"місто Київ, Дніпровський район",місто Київ
27537,800443,2301,18,1575,152,152,353,380,196,342,"місто Київ, Дніпровський район",місто Київ
27538,800443,2301,18,1575,152,152,353,380,196,342,"місто Київ, Дніпровський район",місто Київ
27539,800444,2080,19,1422,149,150,301,375,163,284,"місто Київ, Дніпровський район",місто Київ
27540,800445,1381,13,974,112,80,227,272,101,182,"місто Київ, Дніпровський район",місто Київ
27541,800446,2298,8,1638,143,151,364,440,213,327,"місто Київ, Дніпровський район",місто Київ
27542,800447,1485,8,1069,107,114,209,285,132,222,"місто Київ, Дніпровський район",місто Київ
27543,800447,1485,8,1069,107,114,209,285,132,222,"місто Київ, Дніпровський район",місто Київ
27544,800447,1485,8,1069,107,114,209,285,132,222,"місто Київ, Дніпровський район",місто Київ
27545,800448,2064,14,1355,99,126,332,376,162,260,"місто Київ, Дніпровський район",місто Київ
27546,800449,2274,14,1633,141,171,336,417,212,356,"місто Київ, Дніпровський район",місто Київ
27547,800449,2274,14,1633,141,171,336,417,212,356,"місто Київ, Дніпровський район",місто Київ
27548,800450,1946,11,1301,130,120,293,333,160,265,"місто Київ, Дніпровський район",місто Київ
27549,800451,2155,15,1471,131,155,347,373,170,295,"місто Київ, Дніпровський район",місто Київ
27550,800452,1666,11,1172,124,108,251,355,125,209,"місто Київ, Дніпровський район",місто Київ
27551,800453,2352,32,1555,100,156,376,407,181,335,"місто Київ, Дніпровський район",місто Київ
27552,800454,2158,17,1449,115,123,337,424,197,253,"місто Київ, Дніпровський район",місто Київ
27553,800455,2208,24,1499,115,148,402,372,213,249,"місто Київ, Дніпровський район",місто Київ
27554,800456,2253,19,1500,123,94,429,373,207,274,"місто Київ, Дніпровський район",місто Київ
27555,800457,2143,26,1408,139,117,375,340,172,265,"місто Київ, Дніпровський район",місто Київ
27556,800457,2143,26,1408,139,117,375,340,172,265,"місто Київ, Дніпровський район",місто Київ
27557,800458,2126,14,1479,116,133,319,392,230,289,"місто Київ, Дніпровський район",місто Київ
27558,800459,2158,12,1479,127,131,381,337,220,283,"місто Київ, Дніпровський район",місто Київ
27559,800460,2377,16,1541,98,145,398,390,201,309,"місто Київ, Дніпровський район",місто Київ
27560,800461,1865,22,1207,94,102,315,278,175,243,"місто Київ, Дніпровський район",місто Київ
27561,800462,1990,17,1314,102,107,363,332,161,249,"місто Київ, Дніпровський район",місто Київ
27562,800463,1605,10,1057,106,112,240,264,134,201,"місто Київ, Дніпровський район",місто Київ
27563,800464,2475,11,1686,103,196,415,437,238,297,"місто Київ, Дніпровський район",місто Київ
27564,800465,2275,11,1453,128,123,379,382,168,273,"місто Київ, Дніпровський район",місто Київ
27565,800466,1924,4,1331,100,139,338,345,172,237,"місто Київ, Дніпровський район",місто Київ
27566,800466,1924,4,1331,100,139,338,345,172,237,"місто Київ, Дніпровський район",місто Київ
27567,800467,2171,9,1504,135,118,396,308,237,310,"місто Київ, Дніпровський район",місто Київ
27568,800468,2046,16,1324,75,110,381,305,196,257,"місто Київ, Дніпровський район",місто Київ
27569,800469,206,3,193,15,21,36,44,30,47,"місто Київ, Дніпровський район",місто Київ
27570,800470,84,0,74,5,5,20,16,16,12,"місто Київ, Дніпровський район",місто Київ
27571,800228,2171,21,1513,150,135,378,359,169,322,"місто Київ, Деснянський район",місто Київ
27572,800229,2238,14,1539,72,142,432,335,239,319,"місто Київ, Деснянський район",місто Київ
27573,800230,2001,18,1321,71,90,402,312,146,300,"місто Київ, Деснянський район",місто Київ
27574,800231,1980,21,1354,78,134,372,353,163,254,"місто Київ, Деснянський район",місто Київ
27575,800232,2154,21,1539,97,160,431,391,180,280,"місто Київ, Деснянський район",місто Київ
27576,800233,2356,6,1509,91,140,446,301,221,310,"місто Київ, Деснянський район",місто Київ
27577,800234,2346,24,1627,90,129,438,436,200,334,"місто Київ, Деснянський район",місто Київ
27578,800235,2270,12,1502,126,120,479,293,216,268,"місто Київ, Деснянський район",місто Київ
27579,800244,2248,10,1521,93,122,424,392,193,297,"місто Київ, Деснянський район",місто Київ
27580,800245,2239,22,1518,98,138,424,341,201,316,"місто Київ, Деснянський район",місто Київ
27581,800246,2196,20,1428,141,92,418,348,177,252,"місто Київ, Деснянський район",місто Київ
27582,800247,2034,14,1453,88,124,397,342,221,281,"місто Київ, Деснянський район",місто Київ
27583,800248,2229,23,1485,101,150,410,324,202,298,"місто Київ, Деснянський район",місто Київ
27584,800249,2097,14,1475,107,130,409,341,230,258,"місто Київ, Деснянський район",місто Київ
27585,800250,2112,18,1458,69,116,390,366,263,254,"місто Київ, Деснянський район",місто Київ
27586,800251,2195,12,1473,107,136,391,366,220,253,"місто Київ, Деснянський район",місто Київ
27587,800252,2116,8,1428,88,141,357,347,223,272,"місто Київ, Деснянський район",місто Київ
27588,800253,2116,13,1419,135,127,413,240,224,280,"місто Київ, Деснянський район",місто Київ
27589,800271,2379,18,1689,101,168,429,408,266,317,"місто Київ, Деснянський район",місто Київ
27590,800272,2256,25,1606,80,149,460,346,276,295,"місто Київ, Деснянський район",місто Київ
27591,800305,2176,15,1421,73,123,417,343,186,279,"місто Київ, Деснянський район",місто Київ
27592,800306,2119,19,1335,103,105,350,313,184,280,"місто Київ, Деснянський район",місто Київ
27593,800307,2049,11,1419,108,126,382,355,150,298,"місто Київ, Деснянський район",місто Київ
27594,800308,2199,17,1495,126,114,359,354,188,354,"місто Київ, Деснянський район",місто Київ
27595,800309,2156,14,1436,93,139,422,343,197,242,"місто Київ, Деснянський район",місто Київ
