,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
25245,680276,552,3,321,234,87,680276,Хмельницька область
25246,680277,267,7,150,94,56,680277,Хмельницька область
25247,680278,86,1,64,42,22,680278,Хмельницька область
25248,680279,420,2,274,162,112,680279,Хмельницька область
25249,680280,96,1,65,30,35,680280,Хмельницька область
25250,680281,110,3,81,45,36,680281,Хмельницька область
25251,680282,83,1,56,33,23,680282,Хмельницька область
25252,680283,576,8,394,274,120,680283,Хмельницька область
25253,680284,295,1,222,160,62,680284,Хмельницька область
25254,680285,497,9,292,191,101,680285,Хмельницька область
25255,680286,1060,15,644,478,166,680286,Хмельницька область
25256,680287,88,1,63,44,19,680287,Хмельницька область
25257,680288,442,2,379,284,95,680288,Хмельницька область
25258,680289,188,3,118,61,57,680289,Хмельницька область
25259,680290,103,2,72,27,45,680290,Хмельницька область
25260,680291,133,3,97,57,40,680291,Хмельницька область
25261,680292,787,9,500,397,103,680292,Хмельницька область
25262,680293,415,5,271,210,61,680293,Хмельницька область
25263,680294,196,1,140,89,51,680294,Хмельницька область
25264,680295,133,1,96,67,29,680295,Хмельницька область
25265,680296,331,7,218,156,62,680296,Хмельницька область
25266,680297,273,4,198,144,54,680297,Хмельницька область
25267,680298,135,1,95,53,42,680298,Хмельницька область
25268,680299,225,4,132,84,48,680299,Хмельницька область
25269,680300,553,1,317,222,95,680300,Хмельницька область
25270,680301,139,1,94,56,38,680301,Хмельницька область
25271,680302,513,5,330,280,50,680302,Хмельницька область
25272,680303,139,0,116,89,27,680303,Хмельницька область
25273,680304,376,8,252,206,46,680304,Хмельницька область
25274,680305,348,2,235,165,70,680305,Хмельницька область
25275,680306,246,3,161,119,42,680306,Хмельницька область
25276,680307,91,2,55,24,31,680307,Хмельницька область
25277,680308,237,6,141,91,50,680308,Хмельницька область
25278,680309,347,8,205,119,86,680309,Хмельницька область
25279,680310,401,4,287,148,139,680310,Хмельницька область
25280,680311,119,1,91,69,22,680311,Хмельницька область
25281,680312,203,1,92,58,34,680312,Хмельницька область
25282,680664,303,6,210,132,78,680664,Хмельницька область
25283,680665,432,3,280,134,146,680665,Хмельницька область
25284,680666,84,0,52,45,7,680666,Хмельницька область
25285,680667,148,3,115,50,65,680667,Хмельницька область
25286,680668,135,0,114,50,64,680668,Хмельницька область
25287,680669,908,10,608,434,174,680669,Хмельницька область
25288,680670,154,1,115,85,30,680670,Хмельницька область
25289,680671,275,3,182,126,56,680671,Хмельницька область
25290,680672,138,2,93,66,27,680672,Хмельницька область
25291,680673,397,7,267,153,114,680673,Хмельницька область
25292,680674,162,1,95,62,33,680674,Хмельницька область
25293,680675,400,6,219,135,84,680675,Хмельницька область
25294,680676,330,2,226,177,49,680676,Хмельницька область
25295,680677,384,10,270,182,88,680677,Хмельницька область
25296,680678,99,2,67,48,19,680678,Хмельницька область
25297,680679,171,1,126,76,50,680679,Хмельницька область
25298,680680,133,0,105,59,46,680680,Хмельницька область
25299,680681,1619,29,985,666,319,680681,Хмельницька область
25300,680682,1938,41,1160,779,381,680682,Хмельницька область
25301,680683,1797,31,1097,758,339,680683,Хмельницька область
25302,680684,1011,13,605,444,161,680684,Хмельницька область
25303,680685,452,4,290,206,84,680685,Хмельницька область
25304,680686,583,13,370,219,151,680686,Хмельницька область
25305,680687,781,13,465,336,129,680687,Хмельницька область
25306,680688,161,0,121,73,48,680688,Хмельницька область
25307,680689,82,0,71,47,24,680689,Хмельницька область
25308,680690,1034,14,614,432,182,680690,Хмельницька область
25309,680691,709,4,475,356,119,680691,Хмельницька область
25310,680692,315,6,227,152,75,680692,Хмельницька область
25311,680693,248,2,161,112,49,680693,Хмельницька область
25312,680694,125,5,86,44,42,680694,Хмельницька область
25313,680695,252,7,159,96,63,680695,Хмельницька область
25314,680696,175,0,105,39,66,680696,Хмельницька область
25315,680697,218,2,135,91,44,680697,Хмельницька область
25316,680698,69,0,46,30,16,680698,Хмельницька область
25317,680699,472,6,296,205,91,680699,Хмельницька область
25318,680700,78,2,54,22,32,680700,Хмельницька область
25319,680701,209,2,127,90,37,680701,Хмельницька область
25320,680702,404,1,329,156,173,680702,Хмельницька область
25321,680703,190,3,145,92,53,680703,Хмельницька область
25322,680704,983,12,583,418,165,680704,Хмельницька область
25323,680705,512,7,348,264,84,680705,Хмельницька область
25324,680706,671,10,426,259,167,680706,Хмельницька область
25325,680707,146,0,104,62,42,680707,Хмельницька область
25326,680708,168,2,123,55,68,680708,Хмельницька область
25327,680709,378,4,228,155,73,680709,Хмельницька область
25328,680710,226,4,153,106,47,680710,Хмельницька область
25329,680711,209,3,132,67,65,680711,Хмельницька область
25330,680712,433,4,294,211,83,680712,Хмельницька область
25331,680713,89,1,62,42,20,680713,Хмельницька область
25332,680715,414,5,263,207,56,680715,Хмельницька область
25333,680890,340,3,200,138,62,680890,Хмельницька область
25334,680892,271,7,163,112,51,680892,Хмельницька область
25335,680893,296,1,135,95,40,680893,Хмельницька область
25336,680896,279,2,164,109,55,680896,Хмельницька область
25337,680897,147,4,81,59,22,680897,Хмельницька область
25338,680898,451,8,291,184,107,680898,Хмельницька область
25339,680899,111,0,63,47,16,680899,Хмельницька область
25340,680901,153,0,87,53,34,680901,Хмельницька область
25341,680902,592,5,327,258,69,680902,Хмельницька область
25342,680903,408,9,239,167,72,680903,Хмельницька область
25343,680904,141,3,111,89,22,680904,Хмельницька область
25344,680905,316,2,168,131,37,680905,Хмельницька область
25345,680907,678,11,440,320,120,680907,Хмельницька область
25346,680908,495,6,333,209,124,680908,Хмельницька область
25347,680909,329,0,181,133,48,680909,Хмельницька область
25348,680910,135,2,104,74,30,680910,Хмельницька область
25349,680911,340,4,216,135,81,680911,Хмельницька область
25350,680912,859,7,540,394,146,680912,Хмельницька область
25351,680913,729,8,430,311,119,680913,Хмельницька область
25352,680914,319,2,201,114,87,680914,Хмельницька область
25353,680915,293,4,201,127,74,680915,Хмельницька область
25354,680917,337,1,223,151,72,680917,Хмельницька область
25355,680918,478,5,268,206,62,680918,Хмельницька область
25356,680919,285,6,160,113,47,680919,Хмельницька область
25357,680922,212,2,141,108,33,680922,Хмельницька область
25358,680923,351,7,220,149,71,680923,Хмельницька область
25359,680924,135,0,94,59,35,680924,Хмельницька область
25360,680925,697,1,420,329,91,680925,Хмельницька область
25361,680926,151,2,89,68,21,680926,Хмельницька область
25362,680927,354,5,228,174,54,680927,Хмельницька область
25363,680928,247,4,142,101,41,680928,Хмельницька область
25364,680929,253,2,124,65,59,680929,Хмельницька область
25365,680930,267,0,171,126,45,680930,Хмельницька область
25366,680931,253,2,156,131,25,680931,Хмельницька область
25367,680932,235,2,147,113,34,680932,Хмельницька область
25368,680933,277,1,171,117,54,680933,Хмельницька область
25369,680934,223,0,133,101,32,680934,Хмельницька область
25370,680936,89,0,50,35,15,680936,Хмельницька область
25371,680937,144,1,120,83,37,680937,Хмельницька область
25372,680938,237,2,149,110,39,680938,Хмельницька область
25373,680939,90,1,65,34,31,680939,Хмельницька область
25374,680940,918,13,570,391,179,680940,Хмельницька область
25375,680941,254,8,154,111,43,680941,Хмельницька область
25376,680942,434,31,275,192,83,680942,Хмельницька область
25377,680943,427,2,273,161,112,680943,Хмельницька область
25378,680944,282,2,208,94,114,680944,Хмельницька область
25379,680946,221,7,138,85,53,680946,Хмельницька область
25380,680947,446,4,283,226,57,680947,Хмельницька область
25381,680948,347,3,263,121,142,680948,Хмельницька область
25382,680949,1220,15,723,503,220,680949,Хмельницька область
25383,680950,331,6,192,120,72,680950,Хмельницька область
25384,680952,720,11,466,381,85,680952,Хмельницька область
25385,680953,739,11,467,355,112,680953,Хмельницька область
25386,680954,199,3,124,99,25,680954,Хмельницька область
25387,680955,519,5,277,224,53,680955,Хмельницька область
25388,680956,529,6,315,239,76,680956,Хмельницька область
25389,680957,217,7,131,71,60,680957,Хмельницька область
25390,680958,166,2,107,67,40,680958,Хмельницька область
25391,680960,556,10,352,258,94,680960,Хмельницька область
25392,680961,485,2,287,191,96,680961,Хмельницька область
25393,680962,355,0,222,178,44,680962,Хмельницька область
25394,680963,132,2,82,58,24,680963,Хмельницька область
25395,680964,432,1,287,176,111,680964,Хмельницька область
25396,680965,338,0,213,139,74,680965,Хмельницька область
25397,680966,656,5,427,334,93,680966,Хмельницька область
25398,680967,172,2,138,98,40,680967,Хмельницька область
25399,680968,135,0,90,73,17,680968,Хмельницька область
25400,680969,394,1,244,138,106,680969,Хмельницька область
25401,680970,81,3,50,38,12,680970,Хмельницька область
25402,680971,393,3,220,177,43,680971,Хмельницька область
25403,680972,115,0,77,65,12,680972,Хмельницька область
25404,680973,843,5,498,378,120,680973,Хмельницька область
25405,680974,129,2,82,44,38,680974,Хмельницька область
25406,680975,55,0,40,26,14,680975,Хмельницька область
25407,680976,134,3,66,48,18,680976,Хмельницька область
25408,680977,234,1,156,114,42,680977,Хмельницька область
25409,680978,153,3,98,63,35,680978,Хмельницька область
25410,680979,303,4,187,117,70,680979,Хмельницька область
25411,680980,69,2,47,26,21,680980,Хмельницька область
25412,680981,262,3,187,135,52,680981,Хмельницька область
25413,680982,324,1,226,150,76,680982,Хмельницька область
25414,680983,248,5,155,120,35,680983,Хмельницька область
25415,680984,788,14,504,306,198,680984,Хмельницька область
25416,680985,97,9,62,40,22,680985,Хмельницька область
25417,680986,177,1,144,100,44,680986,Хмельницька область
25418,680987,538,5,351,260,91,680987,Хмельницька область
25419,680988,103,1,68,21,47,680988,Хмельницька область
25420,680989,746,4,487,387,100,680989,Хмельницька область
25421,680990,371,12,266,195,71,680990,Хмельницька область
25422,680991,49,0,32,21,11,680991,Хмельницька область
25423,680992,385,13,215,162,53,680992,Хмельницька область
25424,680993,118,0,93,60,33,680993,Хмельницька область
25425,680994,384,6,269,166,103,680994,Хмельницька область
25426,680995,42,0,26,7,19,680995,Хмельницька область
25427,680996,302,5,199,116,83,680996,Хмельницька область
25428,680997,75,0,57,29,28,680997,Хмельницька область
25429,680998,201,2,135,88,47,680998,Хмельницька область
25430,680999,157,2,82,58,24,680999,Хмельницька область
25431,681000,146,2,93,62,31,681000,Хмельницька область
25432,681001,1129,16,616,482,134,681001,Хмельницька область
25433,681002,882,16,493,389,104,681002,Хмельницька область
25434,681003,1304,14,844,653,191,681003,Хмельницька область
25435,681004,864,12,495,401,94,681004,Хмельницька область
25436,681005,308,3,208,156,52,681005,Хмельницька область
25437,681006,290,1,187,106,81,681006,Хмельницька область
25438,681007,149,0,103,84,19,681007,Хмельницька область
25439,681008,232,1,180,116,64,681008,Хмельницька область
25440,681009,247,3,164,130,34,681009,Хмельницька область
25441,681010,297,1,223,170,53,681010,Хмельницька область
25442,681011,120,1,112,97,15,681011,Хмельницька область
25443,681409,2035,25,1106,833,273,681409,Хмельницька область
25444,681410,2200,35,1325,948,377,681410,Хмельницька область
25445,681411,1446,24,778,563,215,681411,Хмельницька область
25446,681412,1690,26,1031,706,325,681412,Хмельницька область
25447,681413,1623,30,1022,747,275,681413,Хмельницька область
25448,681414,1052,14,633,479,154,681414,Хмельницька область
25449,681415,1482,31,832,643,189,681415,Хмельницька область
25450,681416,1384,18,810,608,202,681416,Хмельницька область
25451,681417,2044,31,1154,911,243,681417,Хмельницька область
25452,681418,1280,26,753,612,141,681418,Хмельницька область
25453,681420,1808,39,1041,765,276,681420,Хмельницька область
25454,681421,1569,29,890,701,189,681421,Хмельницька область
25455,681422,1994,37,1169,903,266,681422,Хмельницька область
25456,681423,2145,22,1293,1033,260,681423,Хмельницька область
25457,681424,2018,26,1190,926,264,681424,Хмельницька область
25458,681425,674,12,418,332,86,681425,Хмельницька область
25459,681426,81,0,59,41,18,681426,Хмельницька область
25460,680187,1659,24,956,774,182,680187,Хмельницька область
25461,680188,1325,21,720,550,170,680188,Хмельницька область
25462,680189,1773,29,936,754,182,680189,Хмельницька область
25463,680190,1724,29,936,772,164,680190,Хмельницька область
25464,680191,1158,11,670,566,104,680191,Хмельницька область
25465,680192,1438,26,761,607,154,680192,Хмельницька область
25466,680193,1803,31,998,797,201,680193,Хмельницька область
25467,680194,1213,19,692,511,181,680194,Хмельницька область
25468,680195,1197,10,697,598,99,680195,Хмельницька область
25469,680196,1609,15,930,656,274,680196,Хмельницька область
25470,680197,106,2,74,47,27,680197,Хмельницька область
25471,680198,644,12,399,335,64,680198,Хмельницька область
25472,680199,312,3,223,186,37,680199,Хмельницька область
25473,680200,281,5,195,135,60,680200,Хмельницька область
25474,680201,165,0,106,89,17,680201,Хмельницька область
25475,680202,90,1,80,36,44,680202,Хмельницька область
25476,680203,284,3,211,121,90,680203,Хмельницька область
25477,680204,465,5,324,232,92,680204,Хмельницька область
25478,680205,115,0,105,50,55,680205,Хмельницька область
25479,680206,1002,9,607,471,136,680206,Хмельницька область
25480,680207,397,6,248,219,29,680207,Хмельницька область
25481,680208,297,3,235,159,76,680208,Хмельницька область
25482,680209,77,3,72,33,39,680209,Хмельницька область
25483,680210,709,15,352,294,58,680210,Хмельницька область
25484,680211,212,2,158,117,41,680211,Хмельницька область
25485,680212,924,11,567,446,121,680212,Хмельницька область
25486,680213,346,3,218,162,56,680213,Хмельницька область
25487,680214,217,5,135,110,25,680214,Хмельницька область
25488,680215,1488,14,802,643,159,680215,Хмельницька область
25489,680216,789,5,520,439,81,680216,Хмельницька область
25490,680217,462,8,282,240,42,680217,Хмельницька область
25491,680218,136,0,106,91,15,680218,Хмельницька область
25492,680219,433,2,309,212,97,680219,Хмельницька область
25493,680220,481,6,326,223,103,680220,Хмельницька область
25494,680221,286,2,188,125,63,680221,Хмельницька область
25495,680222,103,4,73,52,21,680222,Хмельницька область
25496,680223,869,17,531,427,104,680223,Хмельницька область
25497,680224,1088,11,722,598,124,680224,Хмельницька область
25498,680225,548,10,310,221,89,680225,Хмельницька область
25499,680226,442,5,290,210,80,680226,Хмельницька область
25500,680228,374,0,233,141,92,680228,Хмельницька область
25501,680229,195,4,110,77,33,680229,Хмельницька область
25502,680230,160,2,115,73,42,680230,Хмельницька область
25503,680231,147,0,101,83,18,680231,Хмельницька область
25504,680232,76,0,58,47,11,680232,Хмельницька область
25505,680233,251,22,156,111,45,680233,Хмельницька область
25506,680234,56,0,40,14,26,680234,Хмельницька область
25507,680235,102,0,66,45,21,680235,Хмельницька область
25508,680236,561,5,351,264,87,680236,Хмельницька область
25509,680237,87,0,68,55,13,680237,Хмельницька область
25510,680238,465,4,315,230,85,680238,Хмельницька область
25511,680239,438,8,348,291,57,680239,Хмельницька область
25512,680240,291,2,259,173,86,680240,Хмельницька область
25513,680241,328,4,244,177,67,680241,Хмельницька область
25514,680242,394,4,242,166,76,680242,Хмельницька область
25515,680243,381,10,238,184,54,680243,Хмельницька область
25516,680244,345,1,188,112,76,680244,Хмельницька область
25517,680245,179,3,129,60,69,680245,Хмельницька область
25518,680246,167,1,85,69,16,680246,Хмельницька область
25519,680247,360,1,229,167,62,680247,Хмельницька область
25520,680248,342,2,217,130,87,680248,Хмельницька область
25521,680250,1458,6,812,732,80,680250,Хмельницька область
25522,680251,372,5,263,212,51,680251,Хмельницька область
25523,680252,104,0,84,60,24,680252,Хмельницька область
25524,680253,912,14,570,413,157,680253,Хмельницька область
25525,680254,348,4,216,148,68,680254,Хмельницька область
25526,680255,126,2,84,59,25,680255,Хмельницька область
25527,680256,183,0,135,81,54,680256,Хмельницька область
25528,680313,1586,34,853,646,207,680313,Хмельницька область
25529,680314,1895,26,1118,795,323,680314,Хмельницька область
25530,680315,1769,46,1100,805,295,680315,Хмельницька область
25531,680316,1743,34,1027,770,257,680316,Хмельницька область
25532,680317,2492,44,1550,1151,399,680317,Хмельницька область
25533,680318,2034,59,1209,917,292,680318,Хмельницька область
25534,680319,667,11,426,313,113,680319,Хмельницька область
25535,680320,614,15,357,259,98,680320,Хмельницька область
25536,680321,1907,24,1056,886,170,680321,Хмельницька область
25537,680322,792,12,449,324,125,680322,Хмельницька область
25538,680323,881,12,521,338,183,680323,Хмельницька область
25539,680324,207,3,115,81,34,680324,Хмельницька область
25540,680325,1425,15,776,621,155,680325,Хмельницька область
25541,680326,1004,16,552,388,164,680326,Хмельницька область
25542,680327,144,0,105,67,38,680327,Хмельницька область
25543,680328,403,4,274,187,87,680328,Хмельницька область
25544,680329,716,8,425,245,180,680329,Хмельницька область
25545,680330,343,3,208,172,36,680330,Хмельницька область
25546,680331,254,2,177,146,31,680331,Хмельницька область
25547,680332,548,7,327,223,104,680332,Хмельницька область
25548,680333,486,4,390,290,100,680333,Хмельницька область
25549,680334,440,7,288,168,120,680334,Хмельницька область
25550,680335,680,17,427,303,124,680335,Хмельницька область
25551,680336,303,3,167,122,45,680336,Хмельницька область
25552,680337,128,0,68,42,26,680337,Хмельницька область
25553,680338,355,0,264,204,60,680338,Хмельницька область
25554,680339,250,0,165,125,40,680339,Хмельницька область
25555,680340,95,1,65,44,21,680340,Хмельницька область
25556,680341,891,10,584,490,94,680341,Хмельницька область
25557,680342,758,12,459,352,107,680342,Хмельницька область
25558,680343,566,12,383,250,133,680343,Хмельницька область
25559,680344,614,3,427,309,118,680344,Хмельницька область
25560,680345,216,2,133,109,24,680345,Хмельницька область
25561,680346,753,5,460,358,102,680346,Хмельницька область
25562,680347,2300,47,1193,923,270,680347,Хмельницька область
25563,680348,1177,26,653,545,108,680348,Хмельницька область
25564,680349,553,8,388,288,100,680349,Хмельницька область
25565,680350,550,10,339,218,121,680350,Хмельницька область
25566,680351,107,0,96,56,40,680351,Хмельницька область
25567,680352,292,0,262,157,105,680352,Хмельницька область
25568,680353,366,2,234,137,97,680353,Хмельницька область
25569,680354,172,0,141,88,53,680354,Хмельницька область
25570,680355,318,1,194,152,42,680355,Хмельницька область
25571,680356,92,1,57,33,24,680356,Хмельницька область
25572,680357,687,6,406,309,97,680357,Хмельницька область
25573,680358,106,1,61,45,16,680358,Хмельницька область
25574,680359,102,1,80,56,24,680359,Хмельницька область
25575,680360,291,3,182,147,35,680360,Хмельницька область
25576,680361,305,0,156,109,47,680361,Хмельницька область
25577,680362,1042,14,631,498,133,680362,Хмельницька область
25578,680363,429,8,288,183,105,680363,Хмельницька область
25579,680364,132,3,80,48,32,680364,Хмельницька область
25580,680365,876,13,554,417,137,680365,Хмельницька область
25581,680366,629,5,344,264,80,680366,Хмельницька область
25582,680367,550,7,313,211,102,680367,Хмельницька область
25583,680368,404,18,164,103,61,680368,Хмельницька область
25584,680369,419,6,281,193,88,680369,Хмельницька область
25585,680370,504,4,296,236,60,680370,Хмельницька область
25586,680371,210,1,110,74,36,680371,Хмельницька область
25587,680372,120,0,85,56,29,680372,Хмельницька область
25588,680373,660,10,395,305,90,680373,Хмельницька область
25589,680374,257,1,143,94,49,680374,Хмельницька область
25590,680375,373,2,221,101,120,680375,Хмельницька область
25591,680376,414,5,279,188,91,680376,Хмельницька область
25592,680377,593,9,357,263,94,680377,Хмельницька область
25593,680378,469,5,290,200,90,680378,Хмельницька область
25594,680379,450,7,317,216,101,680379,Хмельницька область
25595,680380,803,11,487,381,106,680380,Хмельницька область
25596,680381,294,1,214,136,78,680381,Хмельницька область
25597,680382,881,10,599,416,183,680382,Хмельницька область
25598,680383,95,1,65,47,18,680383,Хмельницька область
25599,680384,568,3,365,263,102,680384,Хмельницька область
25600,680385,475,9,316,223,93,680385,Хмельницька область
25601,680386,252,7,141,108,33,680386,Хмельницька область
25602,680387,57,0,52,42,10,680387,Хмельницька область
25603,681139,1198,18,702,508,194,681139,Хмельницька область
25604,681140,780,5,472,347,125,681140,Хмельницька область
25605,681141,826,7,446,320,126,681141,Хмельницька область
25606,681142,630,5,362,288,74,681142,Хмельницька область
25607,681143,1052,15,575,455,120,681143,Хмельницька область
25608,681144,477,12,301,231,70,681144,Хмельницька область
25609,681145,827,15,544,370,174,681145,Хмельницька область
25610,681146,835,7,486,333,153,681146,Хмельницька область
25611,681147,958,18,594,467,127,681147,Хмельницька область
25612,681148,134,2,98,64,34,681148,Хмельницька область
25613,681149,587,4,390,305,85,681149,Хмельницька область
25614,681150,639,9,375,235,140,681150,Хмельницька область
25615,681151,631,8,326,228,98,681151,Хмельницька область
25616,681152,406,1,232,145,87,681152,Хмельницька область
25617,681153,124,1,81,34,47,681153,Хмельницька область
25618,681154,322,1,285,140,145,681154,Хмельницька область
25619,681155,859,20,529,422,107,681155,Хмельницька область
25620,681156,273,4,219,133,86,681156,Хмельницька область
25621,681157,503,12,310,208,102,681157,Хмельницька область
25622,681158,379,5,226,189,37,681158,Хмельницька область
25623,681159,71,0,55,50,5,681159,Хмельницька область
25624,681160,55,0,45,26,19,681160,Хмельницька область
25625,681161,412,4,291,185,106,681161,Хмельницька область
25626,681162,1055,11,783,586,197,681162,Хмельницька область
25627,681163,483,21,364,169,195,681163,Хмельницька область
25628,681164,414,2,323,178,145,681164,Хмельницька область
25629,681165,570,14,456,284,172,681165,Хмельницька область
25630,681166,465,9,371,293,78,681166,Хмельницька область
25631,681167,819,9,453,370,83,681167,Хмельницька область
25632,681168,504,3,304,206,98,681168,Хмельницька область
25633,681169,768,10,446,353,93,681169,Хмельницька область
25634,681170,448,2,296,209,87,681170,Хмельницька область
25635,681171,156,0,115,78,37,681171,Хмельницька область
25636,681172,851,10,580,414,166,681172,Хмельницька область
25637,681173,117,0,81,63,18,681173,Хмельницька область
25638,681174,1099,20,688,491,197,681174,Хмельницька область
25639,681175,1349,27,950,754,196,681175,Хмельницька область
25640,681176,99,2,59,43,16,681176,Хмельницька область
25641,681177,53,0,40,20,20,681177,Хмельницька область
25642,681178,773,9,433,310,123,681178,Хмельницька область
25643,681179,219,1,155,115,40,681179,Хмельницька область
25644,681180,172,4,130,102,28,681180,Хмельницька область
25645,681181,367,3,247,217,30,681181,Хмельницька область
25646,681182,843,9,509,332,177,681182,Хмельницька область
25647,681183,510,15,247,169,78,681183,Хмельницька область
25648,681184,154,2,94,60,34,681184,Хмельницька область
25649,681185,298,1,188,121,67,681185,Хмельницька область
25650,681186,142,0,114,61,53,681186,Хмельницька область
25651,681187,87,1,58,40,18,681187,Хмельницька область
25652,681188,448,7,274,220,54,681188,Хмельницька область
25653,681189,356,6,245,160,85,681189,Хмельницька область
25654,681190,176,6,138,63,75,681190,Хмельницька область
25655,681191,83,1,51,22,29,681191,Хмельницька область
25656,681192,511,5,298,208,90,681192,Хмельницька область
25657,681193,738,13,516,371,145,681193,Хмельницька область
25658,681194,88,2,66,28,38,681194,Хмельницька область
25659,681195,591,0,381,278,103,681195,Хмельницька область
25660,681196,89,3,67,34,33,681196,Хмельницька область
25661,681197,307,9,191,160,31,681197,Хмельницька область
25662,681198,307,0,184,155,29,681198,Хмельницька область
25663,681199,133,2,95,66,29,681199,Хмельницька область
25664,681200,150,0,97,71,26,681200,Хмельницька область
25665,681201,699,7,423,326,97,681201,Хмельницька область
25666,681202,334,7,221,174,47,681202,Хмельницька область
25667,681203,523,3,340,248,92,681203,Хмельницька область
25668,681267,398,9,272,233,39,681267,Хмельницька область
25669,681268,156,2,95,77,18,681268,Хмельницька область
25670,681269,404,11,254,189,65,681269,Хмельницька область
25671,681270,219,0,158,90,68,681270,Хмельницька область
25672,681271,140,0,104,66,38,681271,Хмельницька область
25673,681272,86,1,56,28,28,681272,Хмельницька область
25674,681273,173,1,109,86,23,681273,Хмельницька область
25675,681274,72,0,48,35,13,681274,Хмельницька область
25676,681275,379,4,278,195,83,681275,Хмельницька область
25677,681276,292,1,200,150,50,681276,Хмельницька область
25678,681277,297,2,211,122,89,681277,Хмельницька область
25679,681278,376,13,252,167,85,681278,Хмельницька область
25680,681279,120,1,74,50,24,681279,Хмельницька область
25681,681280,753,7,394,298,96,681280,Хмельницька область
25682,681281,130,0,82,42,40,681281,Хмельницька область
25683,681282,440,3,261,184,77,681282,Хмельницька область
25684,681283,206,1,138,113,25,681283,Хмельницька область
25685,681284,402,4,284,217,67,681284,Хмельницька область
25686,681285,231,3,131,101,30,681285,Хмельницька область
25687,681286,93,0,75,48,27,681286,Хмельницька область
25688,681287,313,2,216,141,75,681287,Хмельницька область
25689,681288,415,4,252,177,75,681288,Хмельницька область
25690,681289,144,3,108,71,37,681289,Хмельницька область
25691,681290,114,0,81,54,27,681290,Хмельницька область
25692,681291,87,1,64,39,25,681291,Хмельницька область
25693,681292,47,0,39,27,12,681292,Хмельницька область
25694,681293,161,1,99,64,35,681293,Хмельницька область
25695,681294,209,3,145,102,43,681294,Хмельницька область
25696,681295,209,1,120,97,23,681295,Хмельницька область
25697,681296,405,3,263,210,53,681296,Хмельницька область
25698,681297,115,1,82,66,16,681297,Хмельницька область
25699,681298,242,4,169,123,46,681298,Хмельницька область
25700,681299,183,4,139,93,46,681299,Хмельницька область
25701,681300,64,0,51,40,11,681300,Хмельницька область
25702,681301,86,1,62,49,13,681301,Хмельницька область
25703,681302,726,6,491,404,87,681302,Хмельницька область
25704,681303,153,2,111,78,33,681303,Хмельницька область
25705,681304,527,2,281,215,66,681304,Хмельницька область
25706,681305,187,2,95,68,27,681305,Хмельницька область
25707,681306,63,0,40,24,16,681306,Хмельницька область
25708,681307,417,5,282,216,66,681307,Хмельницька область
25709,681308,700,5,459,339,120,681308,Хмельницька область
25710,681309,203,3,111,79,32,681309,Хмельницька область
25711,681310,502,6,314,274,40,681310,Хмельницька область
25712,681311,1165,13,765,639,126,681311,Хмельницька область
25713,681312,1546,24,1030,778,252,681312,Хмельницька область
25714,681313,319,4,191,157,34,681313,Хмельницька область
25715,681314,468,9,265,199,66,681314,Хмельницька область
25716,681315,787,2,525,405,120,681315,Хмельницька область
25717,681316,164,5,100,73,27,681316,Хмельницька область
25718,681317,200,2,149,115,34,681317,Хмельницька область
25719,681318,36,0,21,12,9,681318,Хмельницька область
25720,681319,608,10,396,295,101,681319,Хмельницька область
25721,681320,513,6,296,235,61,681320,Хмельницька область
25722,681321,832,14,553,438,115,681321,Хмельницька область
25723,681322,534,9,327,206,121,681322,Хмельницька область
25724,681323,184,2,128,96,32,681323,Хмельницька область
25725,681324,2387,34,1507,1152,355,681324,Хмельницька область
25726,681325,1801,30,1096,811,285,681325,Хмельницька область
25727,681326,1648,29,977,746,231,681326,Хмельницька область
25728,681327,1279,16,744,548,196,681327,Хмельницька область
25729,681328,623,19,383,303,80,681328,Хмельницька область
25730,680464,1686,12,958,732,226,680464,Хмельницька область
25731,680465,411,3,275,199,76,680465,Хмельницька область
25732,680466,416,3,231,147,84,680466,Хмельницька область
25733,680467,375,7,250,185,65,680467,Хмельницька область
25734,680468,180,1,122,100,22,680468,Хмельницька область
25735,680469,101,0,90,67,23,680469,Хмельницька область
25736,680470,565,11,379,293,86,680470,Хмельницька область
25737,680471,115,3,71,61,10,680471,Хмельницька область
25738,680472,82,2,60,45,15,680472,Хмельницька область
25739,680473,1341,18,799,675,124,680473,Хмельницька область
25740,680474,294,2,225,165,60,680474,Хмельницька область
25741,680475,572,18,370,286,84,680475,Хмельницька область
25742,680476,145,2,91,72,19,680476,Хмельницька область
25743,680477,131,0,85,61,24,680477,Хмельницька область
25744,680478,90,0,46,31,15,680478,Хмельницька область
25745,680479,411,4,312,197,115,680479,Хмельницька область
25746,680480,123,0,111,61,50,680480,Хмельницька область
25747,680481,362,0,220,163,57,680481,Хмельницька область
25748,680482,1726,33,1247,901,346,680482,Хмельницька область
25749,680483,1117,14,661,500,161,680483,Хмельницька область
25750,680484,511,8,340,221,119,680484,Хмельницька область
25751,680485,598,9,419,286,133,680485,Хмельницька область
25752,680486,545,10,370,281,89,680486,Хмельницька область
25753,680487,93,2,55,50,5,680487,Хмельницька область
25754,680488,258,2,153,119,34,680488,Хмельницька область
25755,680489,234,5,136,110,26,680489,Хмельницька область
25756,680490,1630,38,907,681,226,680490,Хмельницька область
25757,680491,2008,31,1074,791,283,680491,Хмельницька область
